Name,Birth_date,Death_date,Age,Status,Height,Weight,Nationality,Positions,Shoots,Current_team,Experience,PTS
Tobias Harris,1992-07-15,,33,Alive,203,102,United States,"['Power Forward', 'Small Forward']",Right,Detroit Pistons,14,16.1
Joel Embiid,1994-03-16,,31,Alive,213,127,United States,['Center'],Right,Philadelphia 76ers,9,27.7
Norman Powell,1993-05-25,,32,Alive,190,97,United States,"['Shooting Guard', 'Small Forward']",Right,Miami Heat,10,13.2
Jordan Walsh,2004-03-03,,21,Alive,201,92,United States,"['Small Forward', 'Power Forward']",Right,Boston Celtics,2,1.6
Jared Dudley,1985-07-10,,40,Alive,198,107,United States,"['Power Forward', 'Small Forward', '', 'Shooting Guard']",Right,Free Agent,14,7.3
Bryn Forbes,1993-07-23,,32,Alive,188,92,United States,['Shooting Guard'],Right,Free Agent,7,8.8
CJ McCollum,1991-09-19,,34,Alive,190,86,United States,"['Shooting Guard', 'Point Guard']",Right,Washington Wizards,12,19.6
Reggie Jackson,1990-04-16,,35,Alive,188,94,United States,"['Point Guard', 'Shooting Guard']",Right,Free Agent,14,12.3
Troy Daniels,1991-07-15,,34,Alive,193,90,United States,['Shooting Guard'],Right,Free Agent,7,6.6
Michael Porter Jr.,1998-06-29,,27,Alive,208,98,United States,['Small Forward'],Right,Brooklyn Nets,6,16.2
Vlatko Čančar,1997-04-10,,28,Alive,203,107,Slovenia,['Power Forward'],Right,Free Agent,5,3.4
Deni Avdija,2001-01-03,,24,Alive,206,95,Israel,['Small Forward'],Right,Portland Trail Blazers,5,11.3
Cason Wallace,2003-11-07,,21,Alive,193,92,United States,['Shooting Guard'],Right,Oklahoma City Thunder,2,7.5
Collin Sexton,1999-01-04,,26,Alive,190,86,United States,"['Shooting Guard', 'Point Guard']",Right,Charlotte Hornets,7,18.8
Kyle Lowry,1986-03-25,,39,Alive,183,88,United States,['Point Guard'],Right,Philadelphia 76ers,19,13.9
Markieff Morris,1989-09-02,,36,Alive,206,111,United States,['Power Forward'],Right,Free Agent,14,10.2
Rodions Kurucs,1998-02-05,,27,Alive,206,103,Latvia,"['Small Forward', 'Power Forward']",Right,Free Agent,3,6.0
Jrue Holiday,1990-06-12,,35,Alive,193,92,United States,"['Point Guard', 'Shooting Guard']",Right,Portland Trail Blazers,16,15.8
